This is a LAMMPS datafile 

16247 atoms
9680 bonds
5798 angles
1259 dihedrals
0 impropers 

11 atom types
6 bond types
6 angle types
1 dihedral types 

0 49.9482 xlo xhi
0 51.9076 ylo yhi
1.45 88.1 zlo zhi
 
Masses 

1 12.0
2 12.0
3 196.96657
4 1.0
5 16.0
6 32.065
7 14.0
8 14.0
9 14.0
10 14.0
11 1.0
 
Atoms 

6998 1037 4 0.4238 11.5867 8.285 82.2744
6999 1038 5 -0.8476 11.5867 9.2278 85.5
7000 1038 4 0.4238 11.5867 9.2278 86.5
7001 1038 4 0.4238 11.5867 8.285 85.1667
7002 1039 5 -0.8476 11.5867 12.5109 36.3308
7003 1039 4 0.4238 11.5867 12.5109 37.3308
7004 1039 4 0.4238 11.5867 11.5681 35.9975
7005 1040 5 -0.8476 11.5867 12.5109 39.2231
7006 1040 4 0.4238 11.5867 12.5109 40.2231
7007 1040 4 0.4238 11.5867 11.5681 38.8898
7008 1041 5 -0.8476 11.5867 12.5109 42.1154
7009 1041 4 0.4238 11.5867 12.5109 43.1154
7010 1041 4 0.4238 11.5867 11.5681 41.7821
7011 1042 5 -0.8476 11.5867 12.5109 45.0077
7012 1042 4 0.4238 11.5867 12.5109 46.0077
7013 1042 4 0.4238 11.5867 11.5681 44.6744
7014 1043 5 -0.8476 11.5867 12.5109 47.9
7015 1043 4 0.4238 11.5867 12.5109 48.9
7016 1043 4 0.4238 11.5867 11.5681 47.5667
7017 1044 5 -0.8476 11.5867 12.5109 50.7923
7018 1044 4 0.4238 11.5867 12.5109 51.7923
7019 1044 4 0.4238 11.5867 11.5681 50.459
7020 1045 5 -0.8476 11.5867 12.5109 53.6846
7021 1045 4 0.4238 11.5867 12.5109 54.6846
7022 1045 4 0.4238 11.5867 11.5681 53.3513
7023 1046 5 -0.8476 11.5867 12.5109 56.5769
7024 1046 4 0.4238 11.5867 12.5109 57.5769
7025 1046 4 0.4238 11.5867 11.5681 56.2436
7026 1047 5 -0.8476 11.5867 12.5109 59.4692
7027 1047 4 0.4238 11.5867 12.5109 60.4692
7028 1047 4 0.4238 11.5867 11.5681 59.1359
7029 1048 5 -0.8476 11.5867 12.5109 62.3616
7030 1048 4 0.4238 11.5867 12.5109 63.3616
7031 1048 4 0.4238 11.5867 11.5681 62.0282
7032 1049 5 -0.8476 11.5867 12.5109 65.2539
7033 1049 4 0.4238 11.5867 12.5109 66.2539
7034 1049 4 0.4238 11.5867 11.5681 64.9205
7035 1050 5 -0.8476 11.5867 12.5109 68.1462
7036 1050 4 0.4238 11.5867 12.5109 69.1462
7037 1050 4 0.4238 11.5867 11.5681 67.8129
7038 1051 5 -0.8476 11.5867 12.5109 71.0385
7039 1051 4 0.4238 11.5867 12.5109 72.0385
7040 1051 4 0.4238 11.5867 11.5681 70.7052
7041 1052 5 -0.8476 11.5867 12.5109 73.9308
7042 1052 4 0.4238 11.5867 12.5109 74.9308
7043 1052 4 0.4238 11.5867 11.5681 73.5975
7044 1053 5 -0.8476 11.5867 12.5109 76.8231
7045 1053 4 0.4238 11.5867 12.5109 77.8231
7046 1053 4 0.4238 11.5867 11.5681 76.4898
7047 1054 5 -0.8476 11.5867 12.5109 79.7154
7048 1054 4 0.4238 11.5867 12.5109 80.7154
7049 1054 4 0.4238 11.5867 11.5681 79.3821
7050 1055 5 -0.8476 11.5867 12.5109 82.6077
7051 1055 4 0.4238 11.5867 12.5109 83.6077
7052 1055 4 0.4238 11.5867 11.5681 82.2744
7053 1056 5 -0.8476 11.5867 12.5109 85.5
7054 1056 4 0.4238 11.5867 12.5109 86.5
7055 1056 4 0.4238 11.5867 11.5681 85.1667
7056 1057 5 -0.8476 11.5867 15.7939 36.3308
7057 1057 4 0.4238 11.5867 15.7939 37.3308
7058 1057 4 0.4238 11.5867 14.8511 35.9975
7059 1058 5 -0.8476 11.5867 15.7939 39.2231
7060 1058 4 0.4238 11.5867 15.7939 40.2231
7061 1058 4 0.4238 11.5867 14.8511 38.8898
7062 1059 5 -0.8476 11.5867 15.7939 42.1154
7063 1059 4 0.4238 11.5867 15.7939 43.1154
7064 1059 4 0.4238 11.5867 14.8511 41.7821
7065 1060 5 -0.8476 11.5867 15.7939 45.0077
7066 1060 4 0.4238 11.5867 15.7939 46.0077
7067 1060 4 0.4238 11.5867 14.8511 44.6744
7068 1067 5 -0.8476 11.5867 15.7939 65.2539
7069 1067 4 0.4238 11.5867 15.7939 66.2539
7070 1067 4 0.4238 11.5867 14.8511 64.9205
7071 1068 5 -0.8476 11.5867 15.7939 68.1462
7072 1068 4 0.4238 11.5867 15.7939 69.1462
7073 1068 4 0.4238 11.5867 14.8511 67.8129
7074 1069 5 -0.8476 11.5867 15.7939 71.0385
7075 1069 4 0.4238 11.5867 15.7939 72.0385
7076 1069 4 0.4238 11.5867 14.8511 70.7052
7077 1070 5 -0.8476 11.5867 15.7939 73.9308
7078 1070 4 0.4238 11.5867 15.7939 74.9308
7079 1070 4 0.4238 11.5867 14.8511 73.5975
7080 1071 5 -0.8476 11.5867 15.7939 76.8231
7081 1071 4 0.4238 11.5867 15.7939 77.8231
7082 1071 4 0.4238 11.5867 14.8511 76.4898
7083 1072 5 -0.8476 11.5867 15.7939 79.7154
7084 1072 4 0.4238 11.5867 15.7939 80.7154
7085 1072 4 0.4238 11.5867 14.8511 79.3821
7086 1073 5 -0.8476 11.5867 15.7939 82.6077
7087 1073 4 0.4238 11.5867 15.7939 83.6077
7088 1073 4 0.4238 11.5867 14.8511 82.2744
7089 1074 5 -0.8476 11.5867 15.7939 85.5
7090 1074 4 0.4238 11.5867 15.7939 86.5
7091 1074 4 0.4238 11.5867 14.8511 85.1667
7092 1075 5 -0.8476 11.5867 19.077 36.3308
7093 1075 4 0.4238 11.5867 19.077 37.3308
7094 1075 4 0.4238 11.5867 18.1342 35.9975
7095 1076 5 -0.8476 11.5867 19.077 39.2231
7096 1076 4 0.4238 11.5867 19.077 40.2231
7097 1076 4 0.4238 11.5867 18.1342 38.8898
7098 1077 5 -0.8476 11.5867 19.077 42.1154
7099 1077 4 0.4238 11.5867 19.077 43.1154
7100 1077 4 0.4238 11.5867 18.1342 41.7821
7101 1078 5 -0.8476 11.5867 19.077 45.0077
7102 1078 4 0.4238 11.5867 19.077 46.0077
7103 1078 4 0.4238 11.5867 18.1342 44.6744
7104 1085 5 -0.8476 11.5867 19.077 65.2539
7105 1085 4 0.4238 11.5867 19.077 66.2539
7106 1085 4 0.4238 11.5867 18.1342 64.9205
7107 1086 5 -0.8476 11.5867 19.077 68.1462
7108 1086 4 0.4238 11.5867 19.077 69.1462
7109 1086 4 0.4238 11.5867 18.1342 67.8129
7110 1087 5 -0.8476 11.5867 19.077 71.0385
7111 1087 4 0.4238 11.5867 19.077 72.0385
7112 1087 4 0.4238 11.5867 18.1342 70.7052
7113 1088 5 -0.8476 11.5867 19.077 73.9308
7114 1088 4 0.4238 11.5867 19.077 74.9308
7115 1088 4 0.4238 11.5867 18.1342 73.5975
7116 1089 5 -0.8476 11.5867 19.077 76.8231
7117 1089 4 0.4238 11.5867 19.077 77.8231
7118 1089 4 0.4238 11.5867 18.1342 76.4898
7119 1090 5 -0.8476 11.5867 19.077 79.7154
7120 1090 4 0.4238 11.5867 19.077 80.7154
7121 1090 4 0.4238 11.5867 18.1342 79.3821
7122 1091 5 -0.8476 11.5867 19.077 82.6077
7123 1091 4 0.4238 11.5867 19.077 83.6077
7124 1091 4 0.4238 11.5867 18.1342 82.2744
7125 1092 5 -0.8476 11.5867 19.077 85.5
7126 1092 4 0.4238 11.5867 19.077 86.5
7127 1092 4 0.4238 11.5867 18.1342 85.1667
7128 1093 5 -0.8476 11.5867 22.3601 36.3308
7129 1093 4 0.4238 11.5867 22.3601 37.3308
7130 1093 4 0.4238 11.5867 21.4172 35.9975
7131 1094 5 -0.8476 11.5867 22.3601 39.2231
7132 1094 4 0.4238 11.5867 22.3601 40.2231
7133 1094 4 0.4238 11.5867 21.4172 38.8898
7134 1095 5 -0.8476 11.5867 22.3601 42.1154
7135 1095 4 0.4238 11.5867 22.3601 43.1154
7136 1095 4 0.4238 11.5867 21.4172 41.7821
7137 1096 5 -0.8476 11.5867 22.3601 45.0077
7138 1096 4 0.4238 11.5867 22.3601 46.0077
7139 1096 4 0.4238 11.5867 21.4172 44.6744
7140 1103 5 -0.8476 11.5867 22.3601 65.2539
7141 1103 4 0.4238 11.5867 22.3601 66.2539
7142 1103 4 0.4238 11.5867 21.4172 64.9205
7143 1104 5 -0.8476 11.5867 22.3601 68.1462
7144 1104 4 0.4238 11.5867 22.3601 69.1462
7145 1104 4 0.4238 11.5867 21.4172 67.8129
7146 1105 5 -0.8476 11.5867 22.3601 71.0385
7147 1105 4 0.4238 11.5867 22.3601 72.0385
7148 1105 4 0.4238 11.5867 21.4172 70.7052
7149 1106 5 -0.8476 11.5867 22.3601 73.9308
7150 1106 4 0.4238 11.5867 22.3601 74.9308
7151 1106 4 0.4238 11.5867 21.4172 73.5975
7152 1107 5 -0.8476 11.5867 22.3601 76.8231
7153 1107 4 0.4238 11.5867 22.3601 77.8231
7154 1107 4 0.4238 11.5867 21.4172 76.4898
7155 1108 5 -0.8476 11.5867 22.3601 79.7154
7156 1108 4 0.4238 11.5867 22.3601 80.7154
7157 1108 4 0.4238 11.5867 21.4172 79.3821
7158 1109 5 -0.8476 11.5867 22.3601 82.6077
7159 1109 4 0.4238 11.5867 22.3601 83.6077
7160 1109 4 0.4238 11.5867 21.4172 82.2744
7161 1110 5 -0.8476 11.5867 22.3601 85.5
7162 1110 4 0.4238 11.5867 22.3601 86.5
7163 1110 4 0.4238 11.5867 21.4172 85.1667
7164 1111 5 -0.8476 11.5867 25.6431 36.3308
7165 1111 4 0.4238 11.5867 25.6431 37.3308
7166 1111 4 0.4238 11.5867 24.7003 35.9975
7167 1112 5 -0.8476 11.5867 25.6431 39.2231
7168 1112 4 0.4238 11.5867 25.6431 40.2231
7169 1112 4 0.4238 11.5867 24.7003 38.8898
7170 1113 5 -0.8476 11.5867 25.6431 42.1154
7171 1113 4 0.4238 11.5867 25.6431 43.1154
7172 1113 4 0.4238 11.5867 24.7003 41.7821
7173 1114 5 -0.8476 11.5867 25.6431 45.0077
7174 1114 4 0.4238 11.5867 25.6431 46.0077
7175 1114 4 0.4238 11.5867 24.7003 44.6744
7176 1121 5 -0.8476 11.5867 25.6431 65.2539
7177 1121 4 0.4238 11.5867 25.6431 66.2539
7178 1121 4 0.4238 11.5867 24.7003 64.9205
7179 1122 5 -0.8476 11.5867 25.6431 68.1462
7180 1122 4 0.4238 11.5867 25.6431 69.1462
7181 1122 4 0.4238 11.5867 24.7003 67.8129
7182 1123 5 -0.8476 11.5867 25.6431 71.0385
7183 1123 4 0.4238 11.5867 25.6431 72.0385
7184 1123 4 0.4238 11.5867 24.7003 70.7052
7185 1124 5 -0.8476 11.5867 25.6431 73.9308
7186 1124 4 0.4238 11.5867 25.6431 74.9308
7187 1124 4 0.4238 11.5867 24.7003 73.5975
7188 1125 5 -0.8476 11.5867 25.6431 76.8231
7189 1125 4 0.4238 11.5867 25.6431 77.8231
7190 1125 4 0.4238 11.5867 24.7003 76.4898
7191 1126 5 -0.8476 11.5867 25.6431 79.7154
7192 1126 4 0.4238 11.5867 25.6431 80.7154
7193 1126 4 0.4238 11.5867 24.7003 79.3821
7194 1127 5 -0.8476 11.5867 25.6431 82.6077
7195 1127 4 0.4238 11.5867 25.6431 83.6077
7196 1127 4 0.4238 11.5867 24.7003 82.2744
7197 1128 5 -0.8476 11.5867 25.6431 85.5
7198 1128 4 0.4238 11.5867 25.6431 86.5
7199 1128 4 0.4238 11.5867 24.7003 85.1667
7200 1129 5 -0.8476 11.5867 28.9262 36.3308
7201 1129 4 0.4238 11.5867 28.9262 37.3308
7202 1129 4 0.4238 11.5867 27.9834 35.9975
7203 1130 5 -0.8476 11.5867 28.9262 39.2231
7204 1130 4 0.4238 11.5867 28.9262 40.2231
7205 1130 4 0.4238 11.5867 27.9834 38.8898
7206 1131 5 -0.8476 11.5867 28.9262 42.1154
7207 1131 4 0.4238 11.5867 28.9262 43.1154
7208 1131 4 0.4238 11.5867 27.9834 41.7821
7209 1132 5 -0.8476 11.5867 28.9262 45.0077
7210 1132 4 0.4238 11.5867 28.9262 46.0077
7211 1132 4 0.4238 11.5867 27.9834 44.6744
7212 1139 5 -0.8476 11.5867 28.9262 65.2539
7213 1139 4 0.4238 11.5867 28.9262 66.2539
7214 1139 4 0.4238 11.5867 27.9834 64.9205
7215 1140 5 -0.8476 11.5867 28.9262 68.1462
7216 1140 4 0.4238 11.5867 28.9262 69.1462
7217 1140 4 0.4238 11.5867 27.9834 67.8129
7218 1141 5 -0.8476 11.5867 28.9262 71.0385
7219 1141 4 0.4238 11.5867 28.9262 72.0385
7220 1141 4 0.4238 11.5867 27.9834 70.7052
7221 1142 5 -0.8476 11.5867 28.9262 73.9308
7222 1142 4 0.4238 11.5867 28.9262 74.9308
7223 1142 4 0.4238 11.5867 27.9834 73.5975
7224 1143 5 -0.8476 11.5867 28.9262 76.8231
7225 1143 4 0.4238 11.5867 28.9262 77.8231
7226 1143 4 0.4238 11.5867 27.9834 76.4898
7227 1144 5 -0.8476 11.5867 28.9262 79.7154
7228 1144 4 0.4238 11.5867 28.9262 80.7154
7229 1144 4 0.4238 11.5867 27.9834 79.3821
7230 1145 5 -0.8476 11.5867 28.9262 82.6077
7231 1145 4 0.4238 11.5867 28.9262 83.6077
7232 1145 4 0.4238 11.5867 27.9834 82.2744
7233 1146 5 -0.8476 11.5867 28.9262 85.5
7234 1146 4 0.4238 11.5867 28.9262 86.5
7235 1146 4 0.4238 11.5867 27.9834 85.1667
7236 1147 5 -0.8476 11.5867 32.2092 36.3308
7237 1147 4 0.4238 11.5867 32.2092 37.3308
7238 1147 4 0.4238 11.5867 31.2664 35.9975
7239 1148 5 -0.8476 11.5867 32.2092 39.2231
7240 1148 4 0.4238 11.5867 32.2092 40.2231
7241 1148 4 0.4238 11.5867 31.2664 38.8898
7242 1149 5 -0.8476 11.5867 32.2092 42.1154
7243 1149 4 0.4238 11.5867 32.2092 43.1154
7244 1149 4 0.4238 11.5867 31.2664 41.7821
7245 1150 5 -0.8476 11.5867 32.2092 45.0077
7246 1150 4 0.4238 11.5867 32.2092 46.0077
7247 1150 4 0.4238 11.5867 31.2664 44.6744
7248 1157 5 -0.8476 11.5867 32.2092 65.2539
7249 1157 4 0.4238 11.5867 32.2092 66.2539
7250 1157 4 0.4238 11.5867 31.2664 64.9205
7251 1158 5 -0.8476 11.5867 32.2092 68.1462
7252 1158 4 0.4238 11.5867 32.2092 69.1462
7253 1158 4 0.4238 11.5867 31.2664 67.8129
7254 1159 5 -0.8476 11.5867 32.2092 71.0385
7255 1159 4 0.4238 11.5867 32.2092 72.0385
7256 1159 4 0.4238 11.5867 31.2664 70.7052
7257 1160 5 -0.8476 11.5867 32.2092 73.9308
7258 1160 4 0.4238 11.5867 32.2092 74.9308
7259 1160 4 0.4238 11.5867 31.2664 73.5975
7260 1161 5 -0.8476 11.5867 32.2092 76.8231
7261 1161 4 0.4238 11.5867 32.2092 77.8231
7262 1161 4 0.4238 11.5867 31.2664 76.4898
7263 1162 5 -0.8476 11.5867 32.2092 79.7154
7264 1162 4 0.4238 11.5867 32.2092 80.7154
7265 1162 4 0.4238 11.5867 31.2664 79.3821
7266 1163 5 -0.8476 11.5867 32.2092 82.6077
7267 1163 4 0.4238 11.5867 32.2092 83.6077
7268 1163 4 0.4238 11.5867 31.2664 82.2744
7269 1164 5 -0.8476 11.5867 32.2092 85.5
7270 1164 4 0.4238 11.5867 32.2092 86.5
7271 1164 4 0.4238 11.5867 31.2664 85.1667
7272 1165 5 -0.8476 11.5867 35.4923 36.3308
7273 1165 4 0.4238 11.5867 35.4923 37.3308
7274 1165 4 0.4238 11.5867 34.5495 35.9975
7275 1166 5 -0.8476 11.5867 35.4923 39.2231
7276 1166 4 0.4238 11.5867 35.4923 40.2231
7277 1166 4 0.4238 11.5867 34.5495 38.8898
7278 1167 5 -0.8476 11.5867 35.4923 42.1154
7279 1167 4 0.4238 11.5867 35.4923 43.1154
7280 1167 4 0.4238 11.5867 34.5495 41.7821
7281 1168 5 -0.8476 11.5867 35.4923 45.0077
7282 1168 4 0.4238 11.5867 35.4923 46.0077
7283 1168 4 0.4238 11.5867 34.5495 44.6744
7284 1175 5 -0.8476 11.5867 35.4923 65.2539
7285 1175 4 0.4238 11.5867 35.4923 66.2539
7286 1175 4 0.4238 11.5867 34.5495 64.9205
7287 1176 5 -0.8476 11.5867 35.4923 68.1462
7288 1176 4 0.4238 11.5867 35.4923 69.1462
7289 1176 4 0.4238 11.5867 34.5495 67.8129
7290 1177 5 -0.8476 11.5867 35.4923 71.0385
7291 1177 4 0.4238 11.5867 35.4923 72.0385
7292 1177 4 0.4238 11.5867 34.5495 70.7052
7293 1178 5 -0.8476 11.5867 35.4923 73.9308
7294 1178 4 0.4238 11.5867 35.4923 74.9308
7295 1178 4 0.4238 11.5867 34.5495 73.5975
7296 1179 5 -0.8476 11.5867 35.4923 76.8231
7297 1179 4 0.4238 11.5867 35.4923 77.8231
7298 1179 4 0.4238 11.5867 34.5495 76.4898
7299 1180 5 -0.8476 11.5867 35.4923 79.7154
7300 1180 4 0.4238 11.5867 35.4923 80.7154
7301 1180 4 0.4238 11.5867 34.5495 79.3821
7302 1181 5 -0.8476 11.5867 35.4923 82.6077
7303 1181 4 0.4238 11.5867 35.4923 83.6077
7304 1181 4 0.4238 11.5867 34.5495 82.2744
7305 1182 5 -0.8476 11.5867 35.4923 85.5
7306 1182 4 0.4238 11.5867 35.4923 86.5
7307 1182 4 0.4238 11.5867 34.5495 85.1667
7308 1183 5 -0.8476 11.5867 38.7754 36.3308
7309 1183 4 0.4238 11.5867 38.7754 37.3308
7310 1183 4 0.4238 11.5867 37.8325 35.9975
7311 1184 5 -0.8476 11.5867 38.7754 39.2231
7312 1184 4 0.4238 11.5867 38.7754 40.2231
7313 1184 4 0.4238 11.5867 37.8325 38.8898
7314 1185 5 -0.8476 11.5867 38.7754 42.1154
7315 1185 4 0.4238 11.5867 38.7754 43.1154
7316 1185 4 0.4238 11.5867 37.8325 41.7821
7317 1186 5 -0.8476 11.5867 38.7754 45.0077
7318 1186 4 0.4238 11.5867 38.7754 46.0077
7319 1186 4 0.4238 11.5867 37.8325 44.6744
7320 1193 5 -0.8476 11.5867 38.7754 65.2539
7321 1193 4 0.4238 11.5867 38.7754 66.2539
7322 1193 4 0.4238 11.5867 37.8325 64.9205
7323 1194 5 -0.8476 11.5867 38.7754 68.1462
7324 1194 4 0.4238 11.5867 38.7754 69.1462
7325 1194 4 0.4238 11.5867 37.8325 67.8129
7326 1195 5 -0.8476 11.5867 38.7754 71.0385
7327 1195 4 0.4238 11.5867 38.7754 72.0385
7328 1195 4 0.4238 11.5867 37.8325 70.7052
7329 1196 5 -0.8476 11.5867 38.7754 73.9308
7330 1196 4 0.4238 11.5867 38.7754 74.9308
7331 1196 4 0.4238 11.5867 37.8325 73.5975
7332 1197 5 -0.8476 11.5867 38.7754 76.8231
7333 1197 4 0.4238 11.5867 38.7754 77.8231
7334 1197 4 0.4238 11.5867 37.8325 76.4898
7335 1198 5 -0.8476 11.5867 38.7754 79.7154
7336 1198 4 0.4238 11.5867 38.7754 80.7154
7337 1198 4 0.4238 11.5867 37.8325 79.3821
7338 1199 5 -0.8476 11.5867 38.7754 82.6077
7339 1199 4 0.4238 11.5867 38.7754 83.6077
7340 1199 4 0.4238 11.5867 37.8325 82.2744
7341 1200 5 -0.8476 11.5867 38.7754 85.5
7342 1200 4 0.4238 11.5867 38.7754 86.5
7343 1200 4 0.4238 11.5867 37.8325 85.1667
7344 1201 5 -0.8476 11.5867 42.0584 36.3308
7345 1201 4 0.4238 11.5867 42.0584 37.3308
7346 1201 4 0.4238 11.5867 41.1156 35.9975
7347 1202 5 -0.8476 11.5867 42.0584 39.2231
7348 1202 4 0.4238 11.5867 42.0584 40.2231
7349 1202 4 0.4238 11.5867 41.1156 38.8898
7350 1203 5 -0.8476 11.5867 42.0584 42.1154
7351 1203 4 0.4238 11.5867 42.0584 43.1154
7352 1203 4 0.4238 11.5867 41.1156 41.7821
7353 1204 5 -0.8476 11.5867 42.0584 45.0077
7354 1204 4 0.4238 11.5867 42.0584 46.0077
7355 1204 4 0.4238 11.5867 41.1156 44.6744
7356 1205 5 -0.8476 11.5867 42.0584 47.9
7357 1205 4 0.4238 11.5867 42.0584 48.9
7358 1205 4 0.4238 11.5867 41.1156 47.5667
7359 1206 5 -0.8476 11.5867 42.0584 50.7923
7360 1206 4 0.4238 11.5867 42.0584 51.7923
7361 1206 4 0.4238 11.5867 41.1156 50.459
7362 1207 5 -0.8476 11.5867 42.0584 53.6846
7363 1207 4 0.4238 11.5867 42.0584 54.6846
7364 1207 4 0.4238 11.5867 41.1156 53.3513
7365 1208 5 -0.8476 11.5867 42.0584 56.5769
7366 1208 4 0.4238 11.5867 42.0584 57.5769
7367 1208 4 0.4238 11.5867 41.1156 56.2436
7368 1209 5 -0.8476 11.5867 42.0584 59.4692
7369 1209 4 0.4238 11.5867 42.0584 60.4692
7370 1209 4 0.4238 11.5867 41.1156 59.1359
7371 1210 5 -0.8476 11.5867 42.0584 62.3616
7372 1210 4 0.4238 11.5867 42.0584 63.3616
7373 1210 4 0.4238 11.5867 41.1156 62.0282
7374 1211 5 -0.8476 11.5867 42.0584 65.2539
7375 1211 4 0.4238 11.5867 42.0584 66.2539
7376 1211 4 0.4238 11.5867 41.1156 64.9205
7377 1212 5 -0.8476 11.5867 42.0584 68.1462
7378 1212 4 0.4238 11.5867 42.0584 69.1462
7379 1212 4 0.4238 11.5867 41.1156 67.8129
7380 1213 5 -0.8476 11.5867 42.0584 71.0385
7381 1213 4 0.4238 11.5867 42.0584 72.0385
7382 1213 4 0.4238 11.5867 41.1156 70.7052
7383 1214 5 -0.8476 11.5867 42.0584 73.9308
7384 1214 4 0.4238 11.5867 42.0584 74.9308
7385 1214 4 0.4238 11.5867 41.1156 73.5975
7386 1215 5 -0.8476 11.5867 42.0584 76.8231
7387 1215 4 0.4238 11.5867 42.0584 77.8231
7388 1215 4 0.4238 11.5867 41.1156 76.4898
7389 1216 5 -0.8476 11.5867 42.0584 79.7154
7390 1216 4 0.4238 11.5867 42.0584 80.7154
7391 1216 4 0.4238 11.5867 41.1156 79.3821
7392 1217 5 -0.8476 11.5867 42.0584 82.6077
7393 1217 4 0.4238 11.5867 42.0584 83.6077
7394 1217 4 0.4238 11.5867 41.1156 82.2744
7395 1218 5 -0.8476 11.5867 42.0584 85.5
7396 1218 4 0.4238 11.5867 42.0584 86.5
7397 1218 4 0.4238 11.5867 41.1156 85.1667
7398 1219 5 -0.8476 11.5867 45.3415 36.3308
7399 1219 4 0.4238 11.5867 45.3415 37.3308
7400 1219 4 0.4238 11.5867 44.3987 35.9975
7401 1220 5 -0.8476 11.5867 45.3415 39.2231
7402 1220 4 0.4238 11.5867 45.3415 40.2231
7403 1220 4 0.4238 11.5867 44.3987 38.8898
7404 1221 5 -0.8476 11.5867 45.3415 42.1154
7405 1221 4 0.4238 11.5867 45.3415 43.1154
7406 1221 4 0.4238 11.5867 44.3987 41.7821
7407 1222 5 -0.8476 11.5867 45.3415 45.0077
7408 1222 4 0.4238 11.5867 45.3415 46.0077
7409 1222 4 0.4238 11.5867 44.3987 44.6744
7410 1223 5 -0.8476 11.5867 45.3415 47.9
7411 1223 4 0.4238 11.5867 45.3415 48.9
7412 1223 4 0.4238 11.5867 44.3987 47.5667
7413 1224 5 -0.8476 11.5867 45.3415 50.7923
7414 1224 4 0.4238 11.5867 45.3415 51.7923
7415 1224 4 0.4238 11.5867 44.3987 50.459
7416 1225 5 -0.8476 11.5867 45.3415 53.6846
7417 1225 4 0.4238 11.5867 45.3415 54.6846
7418 1225 4 0.4238 11.5867 44.3987 53.3513
7419 1226 5 -0.8476 11.5867 45.3415 56.5769
7420 1226 4 0.4238 11.5867 45.3415 57.5769
7421 1226 4 0.4238 11.5867 44.3987 56.2436
7422 1227 5 -0.8476 11.5867 45.3415 59.4692
7423 1227 4 0.4238 11.5867 45.3415 60.4692
7424 1227 4 0.4238 11.5867 44.3987 59.1359
7425 1228 5 -0.8476 11.5867 45.3415 62.3616
7426 1228 4 0.4238 11.5867 45.3415 63.3616
7427 1228 4 0.4238 11.5867 44.3987 62.0282
7428 1229 5 -0.8476 11.5867 45.3415 65.2539
7429 1229 4 0.4238 11.5867 45.3415 66.2539
7430 1229 4 0.4238 11.5867 44.3987 64.9205
7431 1230 5 -0.8476 11.5867 45.3415 68.1462
7432 1230 4 0.4238 11.5867 45.3415 69.1462
7433 1230 4 0.4238 11.5867 44.3987 67.8129
7434 1231 5 -0.8476 11.5867 45.3415 71.0385
7435 1231 4 0.4238 11.5867 45.3415 72.0385
7436 1231 4 0.4238 11.5867 44.3987 70.7052
7437 1232 5 -0.8476 11.5867 45.3415 73.9308
7438 1232 4 0.4238 11.5867 45.3415 74.9308
7439 1232 4 0.4238 11.5867 44.3987 73.5975
7440 1233 5 -0.8476 11.5867 45.3415 76.8231
7441 1233 4 0.4238 11.5867 45.3415 77.8231
7442 1233 4 0.4238 11.5867 44.3987 76.4898
7443 1234 5 -0.8476 11.5867 45.3415 79.7154
7444 1234 4 0.4238 11.5867 45.3415 80.7154
7445 1234 4 0.4238 11.5867 44.3987 79.3821
7446 1235 5 -0.8476 11.5867 45.3415 82.6077
7447 1235 4 0.4238 11.5867 45.3415 83.6077
7448 1235 4 0.4238 11.5867 44.3987 82.2744
7449 1236 5 -0.8476 11.5867 45.3415 85.5
7450 1236 4 0.4238 11.5867 45.3415 86.5
7451 1236 4 0.4238 11.5867 44.3987 85.1667
7452 1237 5 -0.8476 11.5867 48.6245 36.3308
7453 1237 4 0.4238 11.5867 48.6245 37.3308
7454 1237 4 0.4238 11.5867 47.6817 35.9975
7455 1238 5 -0.8476 11.5867 48.6245 39.2231
7456 1238 4 0.4238 11.5867 48.6245 40.2231
7457 1238 4 0.4238 11.5867 47.6817 38.8898
7458 1239 5 -0.8476 11.5867 48.6245 42.1154
7459 1239 4 0.4238 11.5867 48.6245 43.1154
7460 1239 4 0.4238 11.5867 47.6817 41.7821
7461 1240 5 -0.8476 11.5867 48.6245 45.0077
7462 1240 4 0.4238 11.5867 48.6245 46.0077
7463 1240 4 0.4238 11.5867 47.6817 44.6744
7464 1241 5 -0.8476 11.5867 48.6245 47.9
7465 1241 4 0.4238 11.5867 48.6245 48.9
7466 1241 4 0.4238 11.5867 47.6817 47.5667
7467 1242 5 -0.8476 11.5867 48.6245 50.7923
7468 1242 4 0.4238 11.5867 48.6245 51.7923
7469 1242 4 0.4238 11.5867 47.6817 50.459
7470 1243 5 -0.8476 11.5867 48.6245 53.6846
7471 1243 4 0.4238 11.5867 48.6245 54.6846
7472 1243 4 0.4238 11.5867 47.6817 53.3513
7473 1244 5 -0.8476 11.5867 48.6245 56.5769
7474 1244 4 0.4238 11.5867 48.6245 57.5769
7475 1244 4 0.4238 11.5867 47.6817 56.2436
7476 1245 5 -0.8476 11.5867 48.6245 59.4692
7477 1245 4 0.4238 11.5867 48.6245 60.4692
7478 1245 4 0.4238 11.5867 47.6817 59.1359
7479 1246 5 -0.8476 11.5867 48.6245 62.3616
7480 1246 4 0.4238 11.5867 48.6245 63.3616
7481 1246 4 0.4238 11.5867 47.6817 62.0282
7482 1247 5 -0.8476 11.5867 48.6245 65.2539
7483 1247 4 0.4238 11.5867 48.6245 66.2539
7484 1247 4 0.4238 11.5867 47.6817 64.9205
7485 1248 5 -0.8476 11.5867 48.6245 68.1462
7486 1248 4 0.4238 11.5867 48.6245 69.1462
